Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,17.719999,17.952499,17.705000,17.875000,14.942143,1109200
2006-06-22,17.770000,17.770000,17.565001,17.684999,14.783319,546400
2006-06-23,17.580000,17.844999,17.532499,17.682501,14.781232,178400
2006-06-26,17.687500,17.792500,17.627501,17.785000,14.866914,150800
2006-06-27,17.842501,17.842501,17.469999,17.469999,14.603596,458800
2006-06-28,17.522499,17.674999,17.424999,17.625000,14.733166,170400
2006-06-29,17.875000,18.372499,17.847500,18.372499,15.358016,267200
2006-06-30,18.502501,18.525000,18.362499,18.362499,15.349660,362400
2006-07-03,18.462500,18.612499,18.440001,18.612499,15.558639,113600
2006-07-05,18.412500,18.442499,18.222500,18.365000,15.351750,296000
2006-07-06,18.424999,18.552500,18.365000,18.422501,15.399818,466400
2006-07-07,18.287500,18.445000,18.120001,18.209999,15.222176,284400
2006-07-10,18.362499,18.432501,18.174999,18.242500,15.249348,288000
2006-07-11,18.162500,18.410000,18.017500,18.397499,15.378917,770000
2006-07-12,18.377501,18.385000,17.959999,18.035000,15.075894,512800
2006-07-13,17.792500,17.879999,17.477501,17.490000,14.620314,695200
2006-07-14,17.434999,17.487499,17.125000,17.332500,14.488661,604400
2006-07-17,17.357500,17.450001,17.200001,17.315001,14.474031,227600
2006-07-18,17.437500,17.662500,17.027500,17.342501,14.497015,819600
2006-07-19,17.500000,18.049999,17.497499,17.937500,14.994395,876000
2006-07-20,18.100000,18.125000,17.687500,17.727501,14.818847,461200
2006-07-21,17.575001,17.652500,17.377501,17.447500,14.584785,513600
2006-07-24,17.617500,18.035000,17.617500,18.000000,15.046637,533600
2006-07-25,17.965000,18.322500,17.882500,18.227501,15.236812,685600
2006-07-26,18.110001,18.385000,18.035000,18.262501,15.266067,552800
2006-07-27,18.397499,18.450001,18.014999,18.087500,15.119784,716000
2006-07-28,18.177500,18.565001,18.165001,18.500000,15.464599,451600
2006-07-31,18.500000,18.500000,18.379999,18.450001,15.422810,227200
2006-08-01,18.250000,18.387501,18.112499,18.285000,15.284875,209200
2006-08-02,18.467501,18.637501,18.379999,18.424999,15.401904,293200
2006-08-03,18.250000,18.655001,18.250000,18.517500,15.479228,360400
2006-08-04,18.924999,18.937500,18.350000,18.512501,15.475045,688400
2006-08-07,18.400000,18.487499,18.325001,18.410000,15.389364,196400
2006-08-08,18.549999,18.584999,18.180000,18.260000,15.263980,230800
2006-08-09,18.427500,18.615000,18.100000,18.120001,15.146949,278800
2006-08-10,18.075001,18.312500,18.002501,18.280001,15.280695,647600
2006-08-11,18.250000,18.250000,18.025000,18.147499,15.169931,487600
2006-08-14,18.372499,18.690001,18.157499,18.209999,15.222176,386400
2006-08-15,18.492500,18.700001,18.445000,18.657499,15.596254,337600
2006-08-16,18.787500,19.002501,18.767500,18.969999,15.857483,448000
2006-08-17,18.965000,19.147499,18.920000,19.047501,15.922277,761600
2006-08-18,19.110001,19.174999,18.922501,19.125000,15.987055,332800
2006-08-21,19.000000,19.084999,18.975000,19.035000,15.911810,162400
2006-08-22,19.014999,19.165001,18.937500,19.067499,15.938989,278400
2006-08-23,19.092501,19.150000,18.790001,18.895000,15.794787,249200
2006-08-24,19.025000,19.025000,18.844999,18.965000,15.853307,352000
2006-08-25,18.934999,19.084999,18.895000,19.000000,15.882561,158800
2006-08-28,18.980000,19.230000,18.927500,19.162500,16.018396,277600
2006-08-29,19.147499,19.257500,18.967501,19.252501,16.093639,236800
2006-08-30,19.325001,19.325001,18.955000,19.250000,16.091543,117600
2006-08-31,19.187500,19.275000,19.174999,19.235001,16.079008,111200
2006-09-01,19.312500,19.450001,19.254999,19.430000,16.242004,226400
2006-09-05,19.417500,19.530001,19.355000,19.465000,16.271265,246000
2006-09-06,19.357500,19.357500,19.075001,19.125000,15.987055,225600
2006-09-07,18.952499,19.122499,18.860001,18.932501,15.826138,254400
2006-09-08,18.982500,19.102501,18.920000,19.067499,15.938989,225600
2006-09-11,18.952499,19.177500,18.820000,19.062500,15.934806,131200
2006-09-12,19.112499,19.467501,19.112499,19.434999,16.246191,268800
2006-09-13,19.485001,19.655001,19.410000,19.625000,16.405014,159200
2006-09-14,19.559999,19.577499,19.457500,19.530001,16.325602,200800
2006-09-15,19.787500,19.850000,19.622499,19.697500,16.465618,249600
2006-09-18,19.660000,19.797501,19.607500,19.695000,16.463533,136000
2006-09-19,19.639999,19.702499,19.395000,19.567499,16.356949,401200
2006-09-20,19.809999,19.870001,19.700001,19.805000,16.555481,310400
2006-09-21,19.900000,19.900000,19.514999,19.590000,16.375759,206400
2006-09-22,19.587500,19.587500,19.360001,19.482500,16.285902,140000
2006-09-25,19.655001,19.917500,19.410000,19.844999,16.588915,327200
2006-09-26,19.860001,20.120001,19.817499,20.105000,16.806255,305600
2006-09-27,20.162500,20.225000,20.045000,20.155001,16.848055,348800
2006-09-28,20.262501,20.365000,20.062500,20.219999,16.902390,356000
2006-09-29,20.212500,20.242500,20.115000,20.137501,16.833429,188800
2006-10-02,20.117500,20.182501,19.937500,19.969999,16.693399,180000
2006-10-03,19.962500,20.177500,19.844999,20.042500,16.754005,191200
2006-10-04,20.049999,20.540001,19.959999,20.512501,17.146896,418400
2006-10-05,20.575001,20.665001,20.487499,20.610001,17.228394,276000
2006-10-06,20.427500,20.559999,20.382500,20.549999,17.178251,655600
2006-10-09,20.487499,20.617500,20.430000,20.570000,17.194962,163600
2006-10-10,20.565001,20.665001,20.497499,20.632500,17.247206,165200
2006-10-11,20.490000,20.650000,20.342501,20.549999,17.178251,224800
2006-10-12,20.690001,20.945000,20.637501,20.917500,17.485453,600800
2006-10-13,20.875000,21.032499,20.837500,21.014999,17.566952,237600
2006-10-16,20.957500,21.125000,20.955000,21.080000,17.621288,245600
2006-10-17,20.924999,21.012501,20.712500,20.910000,17.479172,646400
2006-10-18,21.195000,21.197500,20.822500,20.969999,17.529329,599200
2006-10-19,20.910000,21.052500,20.867500,21.007500,17.560682,318800
2006-10-20,21.025000,21.174999,20.882500,21.037500,17.585754,210000
2006-10-23,20.924999,21.312500,20.895000,21.232500,17.748770,510400
