Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,14.300000,14.325000,13.802500,13.885000,10.923613,120400
2009-04-20,14.290000,14.727500,14.290000,14.727500,11.586424,27200
2009-04-21,15.102500,15.242500,14.277500,14.282500,11.236335,62400
2009-04-22,14.275000,14.275000,13.625000,13.795000,10.852808,101200
2009-04-23,13.812500,13.967500,13.617500,13.867500,10.909846,144000
2009-04-24,13.617500,13.617500,13.175000,13.187500,10.374875,205600
2009-04-27,13.565000,13.575000,13.085000,13.575000,10.679729,34000
2009-04-28,13.430000,13.445000,12.637500,12.797500,10.068056,27600
2009-04-29,12.850000,13.107500,12.217500,12.375000,9.735666,72800
2009-04-30,12.152500,12.250000,11.937500,12.152500,9.560622,131600
2009-05-01,11.782500,11.947500,11.750000,11.932500,9.387540,25200
2009-05-04,11.922500,12.087500,11.837500,12.087500,9.509481,64800
2009-05-05,12.105000,12.247500,11.845000,12.085000,9.507516,85200
2009-05-06,12.072500,12.212500,11.835000,11.857500,9.328536,191600
2009-05-07,11.352500,11.585000,10.650000,10.830000,8.520182,241600
2009-05-08,10.890000,11.067500,10.792500,10.927500,8.596886,77600
2009-05-11,11.335000,11.437500,11.202500,11.427500,8.990249,146400
2009-05-12,11.290000,11.632500,11.182500,11.580000,9.110223,80400
2009-05-13,11.865000,12.057500,11.830000,11.917500,9.375739,211200
2009-05-14,11.782500,12.130000,11.782500,12.115000,9.531118,57200
2009-05-15,12.005000,12.050000,11.855000,12.000000,9.440646,102800
2009-05-18,11.877500,11.890000,11.350000,11.350000,8.929277,47600
2009-05-19,11.290000,11.320000,11.100000,11.170000,8.787668,27200
2009-05-20,11.250000,11.627500,11.112500,11.577500,9.108256,52000
2009-05-21,11.825000,11.825000,10.542500,10.557500,8.305802,94400
2009-05-22,10.362500,10.517500,10.112500,10.257500,8.069783,78000
2009-05-26,10.395000,10.395000,9.680000,9.680000,7.615452,72400
2009-05-27,9.610000,9.750000,9.055000,9.117500,7.172923,112400
2009-05-28,9.602500,9.630000,9.062500,9.500000,7.473842,446000
2009-05-29,9.567500,10.427500,9.532500,10.382500,8.168123,180800
2009-06-01,9.750000,9.750000,9.192500,9.375000,7.375504,172400
2009-06-02,9.572500,9.625000,9.257500,9.542500,7.507278,222400
2009-06-03,9.750000,9.875000,9.390000,9.762500,7.680358,167600
2009-06-04,9.425000,9.502500,9.000000,9.120000,7.174892,114800
2009-06-05,8.957500,9.275000,8.802500,8.887500,6.991979,645200
