Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,17.717501,18.077499,17.717501,18.077499,16.375748,166400
2010-01-22,18.007500,18.072500,17.889999,17.990000,16.296482,257600
2010-01-25,17.817499,17.927500,17.797501,17.799999,16.124369,228000
2010-01-26,17.825001,17.852501,17.715000,17.730000,16.060955,38800
2010-01-27,17.862499,18.004999,17.742500,17.832500,16.153809,96000
2010-01-28,17.639999,17.844999,17.637501,17.764999,16.092661,358800
2010-01-29,17.737499,18.105000,17.705000,18.082500,16.380272,257200
2010-02-01,17.987499,17.990000,17.732500,17.790001,16.115313,245200
2010-02-02,17.840000,17.867500,17.742500,17.847500,16.167391,128400
2010-02-03,17.612499,17.674999,17.420000,17.434999,15.793727,246800
2010-02-04,17.695000,18.002501,17.665001,17.985001,16.291952,354800
2010-02-05,17.809999,18.232500,17.782499,18.052500,16.353096,295600
2010-02-08,18.030001,18.129999,17.992500,18.129999,16.423300,68800
2010-02-09,17.985001,18.142500,17.737499,17.760000,16.088129,400400
2010-02-10,17.809999,17.915001,17.377501,17.420000,15.780137,298000
2010-02-11,17.377501,17.392500,17.040001,17.222500,15.601232,356000
2010-02-12,17.415001,17.422501,17.309999,17.357500,15.723521,318400
2010-02-16,17.184999,17.452499,17.182501,17.422501,15.782405,364800
2010-02-17,17.264999,17.325001,16.922501,17.052500,15.447234,326400
2010-02-18,17.035000,17.035000,16.717501,16.892500,15.302294,339600
2010-02-19,17.000000,17.092501,16.872499,17.065001,15.458562,288800
2010-02-22,16.955000,17.007500,16.872499,16.959999,15.363441,210800
2010-02-23,17.035000,17.482500,17.027500,17.467501,15.823169,147600
2010-02-24,17.485001,17.610001,17.362499,17.535000,15.884314,70000
2010-02-25,17.702499,17.782499,17.639999,17.742500,16.072283,54800
2010-02-26,17.879999,18.087500,17.842501,17.920000,16.233068,160000
2010-03-01,17.852501,17.975000,17.782499,17.940001,16.251188,36000
2010-03-02,17.760000,17.879999,17.695000,17.879999,16.196838,45600
2010-03-03,17.790001,17.799999,17.684999,17.799999,16.124369,69600
2010-03-04,17.737499,18.014999,17.737499,17.934999,16.246660,31200
2010-03-05,17.702499,17.717501,17.420000,17.485001,15.839017,216400
2010-03-08,17.320000,17.360001,17.275000,17.299999,15.671436,90800
2010-03-09,17.362499,17.365000,17.272499,17.332500,15.700880,11200
2010-03-10,17.180000,17.257500,17.107500,17.257500,15.632941,52400
2010-03-11,17.152500,17.420000,17.152500,17.347500,15.714467,138800
2010-03-12,17.287500,17.620001,17.287500,17.559999,15.906960,213600
2010-03-15,17.540001,17.567499,17.424999,17.552500,15.900160,79600
2010-03-16,17.665001,17.809999,17.662500,17.802500,16.126633,102400
2010-03-17,17.902500,17.952499,17.815001,17.952499,16.262512,77600
2010-03-18,17.937500,17.942499,17.790001,17.825001,16.147013,33200
2010-03-19,17.897499,17.992500,17.772499,17.897499,16.212685,90800
2010-03-22,17.922501,17.934999,17.912500,17.932501,16.244394,27200
2010-03-23,17.855000,17.862499,17.750000,17.762501,16.090397,156000
2010-03-24,17.322500,17.455000,17.010000,17.107500,15.509061,696400
2010-03-25,16.982500,17.059999,16.767500,16.872499,15.296018,175200
2010-03-26,16.807501,16.997499,16.802500,16.972500,15.386681,190000
2010-03-29,16.900000,16.910000,16.737499,16.855000,15.280156,268800
2010-03-30,16.792500,16.955000,16.712500,16.945000,15.361740,181200
2010-03-31,17.100000,17.192499,17.049999,17.172501,15.567992,168400
2010-04-01,17.040001,17.102501,16.934999,17.102501,15.504527,39200
2010-04-05,16.690001,16.764999,16.502501,16.537500,14.992318,149600
2010-04-06,16.655001,16.657499,16.482500,16.575001,15.026316,97200
2010-04-07,16.547501,17.067499,16.475000,16.992500,15.404804,100800
2010-04-08,17.059999,17.139999,16.912500,17.017500,15.427472,118000
2010-04-09,16.937500,17.115000,16.887501,17.082500,15.486402,239600
2010-04-12,17.190001,17.309999,17.142500,17.277500,15.663178,216000
2010-04-13,17.445000,17.450001,17.325001,17.385000,15.760636,120800
2010-04-14,17.385000,17.407499,17.137501,17.137501,15.536260,174000
2010-04-15,17.004999,17.282499,16.985001,17.207500,15.599722,37200
2010-04-16,17.262501,17.487499,17.217501,17.450001,15.819560,132000
2010-04-19,17.492500,17.492500,17.322500,17.360001,15.737969,17200
2010-04-20,17.452499,17.477501,17.395000,17.475000,15.842227,21200
2010-04-21,17.600000,17.809999,17.600000,17.762501,16.102863,90400
2010-04-22,17.817499,17.897499,17.645000,17.645000,15.996339,215600
2010-04-23,17.612499,17.617500,17.445000,17.532499,15.894354,172000
2010-04-26,17.702499,17.737499,17.480000,17.570000,15.928346,65600
2010-04-27,17.832500,18.245001,17.790001,18.092501,16.402027,347600
2010-04-28,17.922501,17.982500,17.692499,17.775000,16.114197,369600
2010-04-29,17.834999,17.927500,17.700001,17.895000,16.222988,61200
2010-04-30,17.987499,18.334999,17.945000,18.325001,16.612810,180800
2010-05-03,18.172501,18.299999,18.152500,18.290001,16.581076,86400
2010-05-04,18.752501,18.962500,18.665001,18.924999,17.156748,134000
2010-05-05,19.172501,19.522499,18.950001,19.145000,17.356188,230400
2010-05-06,19.240000,20.985001,19.167500,20.277500,18.382872,276800
2010-05-07,19.945000,20.844999,19.722500,19.812500,17.961321,964000
2010-05-10,18.815001,19.115000,18.785000,18.969999,17.197542,195600
2010-05-11,19.155001,19.157499,18.797501,18.924999,17.156748,133200
2010-05-12,18.747499,18.842501,18.605000,18.605000,16.866644,134000
2010-05-13,18.865000,18.957500,18.472500,18.822500,17.063824,508400
2010-05-14,19.230000,19.754999,19.209999,19.527500,17.702948,431200
2010-05-17,19.457500,19.850000,19.360001,19.370001,17.560162,249600
2010-05-18,19.512501,20.017500,19.500000,19.955000,18.090508,143200
2010-05-19,19.952499,20.344999,19.945000,20.115000,18.235561,206000
2010-05-20,20.775000,21.012501,20.612499,20.940001,18.983473,384000
2010-05-21,21.492500,21.530001,20.827499,20.997499,19.035604,573200
2010-05-24,21.129999,21.145000,20.754999,20.844999,18.897350,180000
2010-05-25,21.520000,21.575001,20.985001,21.070000,19.101326,200800
2010-05-26,20.857500,20.965000,20.602501,20.947500,18.990269,185600
2010-05-27,20.287500,20.350000,19.955000,19.985001,18.117702,214400
2010-05-28,20.182501,20.267500,20.030001,20.165001,18.280888,83200
2010-06-01,20.650000,20.707500,20.230000,20.455000,18.543785,158000
2010-06-02,20.402500,20.557501,20.000000,20.040001,18.167562,180000
2010-06-03,19.772499,20.049999,19.717501,19.780001,17.931860,200000
2010-06-04,20.490000,20.897499,20.387501,20.850000,18.901880,337200
2010-06-07,20.752501,21.155001,20.642500,21.155001,19.178387,58000
2010-06-08,20.905001,21.120001,20.832500,20.957500,18.999338,50800
2010-06-09,20.770000,20.972500,20.650000,20.910000,18.956274,49600
2010-06-10,20.600000,20.615000,20.107500,20.135000,18.253693,176400
2010-06-11,20.540001,20.785000,20.344999,20.660000,18.729635,126800
2010-06-14,20.200001,20.487499,20.170000,20.462500,18.550585,112000
2010-06-15,20.535000,20.565001,20.092501,20.250000,18.357944,80800
2010-06-16,20.504999,20.555000,20.250000,20.469999,18.557383,43600
2010-06-17,20.545000,20.962500,20.530001,20.830000,18.883753,197200
2010-06-18,20.870001,20.937500,20.725000,20.775000,18.833889,72000
2010-06-21,20.222500,20.707500,20.222500,20.645000,18.716032,89600
2010-06-22,20.767500,21.139999,20.730000,21.137501,19.162518,118800
2010-06-23,21.150000,21.545000,21.150000,21.452499,19.448084,136800
2010-06-24,21.459999,21.570000,21.055000,21.172501,19.194252,247200
2010-06-25,21.042500,21.465000,21.042500,21.355000,19.359695,148800
2010-06-28,21.597500,21.760000,21.552500,21.757500,19.724586,142800
2010-06-29,21.927500,22.264999,21.879999,22.247499,20.168810,166400
2010-06-30,22.387501,22.547501,22.125000,22.522499,20.418110,72800
2010-07-01,22.594999,23.070000,22.522499,22.617500,20.504236,206400
2010-07-02,22.379999,22.472500,22.195000,22.212500,20.137079,184400
2010-07-06,22.287500,22.660000,22.247499,22.594999,20.483839,86000
2010-07-07,22.537500,22.545000,22.065001,22.090000,20.026016,76800
2010-07-08,21.805000,21.924999,21.725000,21.807501,19.769917,74000
2010-07-09,21.617500,21.680000,21.557501,21.557501,19.543278,45200
2010-07-12,21.602501,21.820000,21.510000,21.527500,19.516077,33600
2010-07-13,21.367500,21.397499,21.135000,21.170000,19.191982,67200
2010-07-14,21.342501,21.667500,21.254999,21.617500,19.597673,50000
2010-07-15,21.795000,22.110001,21.795000,22.020000,19.962563,39200
2010-07-16,22.047501,22.379999,22.045000,22.254999,20.175600,98800
2010-07-19,22.150000,22.207500,21.915001,21.995001,19.939898,109600
2010-07-20,22.225000,22.225000,22.007500,22.047501,19.987490,24000
2010-07-21,22.110001,22.922501,22.084999,22.802500,20.671951,101600
2010-07-22,22.542500,22.542500,22.270000,22.292500,20.209604,48400
2010-07-23,22.242500,22.309999,21.752501,21.805000,19.767651,75200
2010-07-26,21.725000,21.812500,21.465000,21.717501,19.688324,95200
2010-07-27,21.355000,21.492500,21.275000,21.355000,19.359695,24400
2010-07-28,21.242500,21.452499,21.162500,21.420000,19.418621,69200
2010-07-29,21.097500,21.482500,21.042500,21.462500,19.457153,146800
2010-07-30,21.977501,22.157499,21.905001,22.100000,20.035091,141600
2010-08-02,21.717501,21.740000,21.525000,21.530001,19.518345,123200
2010-08-03,21.684999,21.885000,21.597500,21.752501,19.720060,40000
2010-08-04,21.862499,21.862499,21.427500,21.427500,19.425425,75600
2010-08-05,21.745001,21.807501,21.572500,21.650000,19.627132,42000
2010-08-06,21.975000,22.152500,21.860001,22.105000,20.039616,80000
2010-08-09,21.959999,22.047501,21.907499,21.959999,19.908171,35600
2010-08-10,22.105000,22.487499,21.852501,22.035000,19.976162,308400
2010-08-11,22.350000,22.687500,22.254999,22.632500,20.517836,132400
2010-08-12,22.787500,22.882500,22.472500,22.532499,20.427176,242400
2010-08-13,22.820000,23.155001,22.730000,23.107500,20.948450,193600
2010-08-16,23.932501,24.240000,23.897499,24.222500,21.959269,227600
2010-08-17,24.219999,24.222500,23.837500,23.955000,21.716772,256000
2010-08-18,24.292500,24.570000,24.065001,24.082500,21.832357,162000
2010-08-19,24.202499,25.017500,24.132500,24.840000,22.519075,285200
2010-08-20,24.969999,25.125000,24.700001,24.785000,22.469213,96400
2010-08-23,24.575001,24.827499,24.420000,24.777500,22.462416,163600
2010-08-24,25.217501,25.692499,25.092501,25.607500,23.214867,393600
2010-08-25,26.072500,26.307501,25.267500,25.400000,23.026754,345600
2010-08-26,25.459999,25.955000,25.355000,25.934999,23.511766,181600
2010-08-27,25.580000,25.825001,24.385000,24.407499,22.126982,800800
2010-08-30,24.850000,25.362499,24.667500,25.362499,22.992760,273600
2010-08-31,25.790001,25.962500,25.495001,25.922501,23.500435,436400
2010-09-01,25.330000,25.362499,24.437500,24.860001,22.537210,659200
2010-09-02,24.452499,24.485001,24.110001,24.322500,22.049929,264400
2010-09-03,23.320000,23.825001,23.315001,23.752501,21.533190,266800
2010-09-07,24.402500,24.709999,24.302500,24.682501,22.376297,432000
2010-09-08,24.315001,24.447500,24.062500,24.290001,22.020464,174400
2010-09-09,23.745001,23.795000,23.282499,23.355000,21.172823,192400
2010-09-10,23.094999,23.264999,22.910000,23.132500,20.971121,113200
2010-09-13,22.872499,23.450001,22.872499,23.320000,21.141096,117200
2010-09-14,23.459999,23.785000,23.442499,23.775000,21.553583,126400
2010-09-15,23.290001,23.545000,23.040001,23.097500,20.939392,202000
2010-09-16,22.767500,22.882500,22.469999,22.745001,20.619827,458800
2010-09-17,22.889999,23.032499,22.690001,22.817499,20.685545,233200
2010-09-20,23.032499,23.167500,22.857500,23.082500,20.925789,234400
2010-09-21,23.290001,23.875000,23.129999,23.717501,21.508678,650800
2010-09-22,24.125000,24.260000,23.790001,24.105000,21.860088,506800
2010-09-23,24.527500,24.532499,23.990000,24.315001,22.050537,201200
2010-09-24,23.847500,23.897499,23.652500,23.652500,21.449732,111200
2010-09-27,24.097500,24.510000,24.092501,24.434999,22.159359,121200
2010-09-28,24.495001,24.905001,24.495001,24.770000,22.463161,356000
2010-09-29,24.872499,24.879999,24.480000,24.587500,22.297653,235200
2010-09-30,24.514999,24.565001,23.862499,24.545000,22.259111,480000
2010-10-01,24.165001,24.462500,24.105000,24.317499,22.052799,173600
2010-10-04,24.347500,24.430000,24.252501,24.424999,22.150286,73600
2010-10-05,24.375000,24.389999,24.020000,24.142500,21.894096,176800
2010-10-06,24.457500,25.000000,24.445000,24.757500,22.451820,280400
2010-10-07,24.580000,24.662500,24.379999,24.382500,22.111746,167200
2010-10-08,24.445000,24.719999,24.152500,24.162500,21.912237,198000
2010-10-11,24.139999,24.207500,24.037500,24.170000,21.919039,116400
2010-10-12,24.257500,24.377501,23.674999,23.687500,21.481474,313200
2010-10-13,23.299999,23.622499,23.177500,23.584999,21.388517,134400
2010-10-14,23.735001,23.872499,22.897499,22.930000,20.794518,364800
2010-10-15,22.520000,22.567499,22.182501,22.362499,20.279875,189600
2010-10-18,22.757500,22.862499,22.597500,22.752501,20.633549,126800
2010-10-19,22.469999,23.145000,22.457500,22.965000,20.826262,197200
2010-10-20,22.830000,23.235001,22.785000,23.072500,20.923744,134000
2010-10-21,22.977501,23.035000,22.547501,22.547501,20.447636,51200
2010-10-22,22.427500,22.875000,22.400000,22.830000,20.703833,116800
2010-10-25,23.174999,23.215000,22.932501,22.975000,20.835325,139200
2010-10-26,22.590000,22.690001,22.250000,22.250000,20.177843,278000
2010-10-27,22.040001,22.250000,21.860001,21.882500,19.844568,140400
2010-10-28,22.010000,22.120001,21.857500,21.985001,19.937527,241200
2010-10-29,22.080000,22.407499,22.040001,22.377501,20.293476,210400
2010-11-01,22.674999,22.677500,22.139999,22.212500,20.143841,130800
2010-11-02,22.540001,22.832500,22.540001,22.760000,20.640354,67200
2010-11-03,23.115000,23.337500,21.662500,21.905001,19.864977,749600
2010-11-04,22.010000,22.330000,21.977501,22.230000,20.159704,229600
2010-11-05,21.590000,21.792500,21.472500,21.472500,19.472759,171600
2010-11-08,21.715000,21.827499,21.377501,21.650000,19.633722,132000
2010-11-09,21.672501,21.672501,20.670000,20.725000,18.794872,306000
2010-11-10,20.754999,20.889999,20.217501,20.747499,18.815281,384000
2010-11-11,20.750000,20.840000,20.670000,20.747499,18.815281,138000
2010-11-12,20.730000,20.887501,20.507500,20.512501,18.602161,76800
2010-11-15,20.227501,20.442499,19.684999,19.692499,17.858524,194800
2010-11-16,20.105000,20.660000,19.737499,20.600000,18.681517,149200
2010-11-17,20.477501,20.872499,20.280001,20.422501,18.520540,76400
2010-11-18,20.407499,20.532499,20.137501,20.532499,18.620300,104800
2010-11-19,20.639999,20.772499,20.537500,20.772499,18.837940,42800
2010-11-22,21.127501,21.225000,20.740000,20.969999,19.017056,134400
2010-11-23,21.250000,21.367500,21.150000,21.177500,19.205231,143200
2010-11-24,20.882500,20.959999,20.387501,20.434999,18.531878,296400
2010-11-26,20.837500,20.980000,20.780001,20.962500,19.010250,321200
2010-11-29,21.209999,21.367500,21.030001,21.350000,19.361668,352800
2010-11-30,21.912500,21.915001,21.442499,21.545000,19.538506,204400
2010-12-01,20.924999,21.120001,20.627501,20.662500,18.738197,137200
2010-12-02,20.635000,20.875000,20.462500,20.497499,18.588558,100800
2010-12-03,20.605000,20.605000,20.170000,20.174999,18.296097,77200
2010-12-06,20.450001,20.740000,20.397499,20.735001,18.803942,145200
2010-12-07,20.115000,20.177500,19.447500,19.865000,18.014961,331200
2010-12-08,19.655001,19.660000,19.017500,19.465000,17.652218,438000
2010-12-09,19.605000,19.877501,19.260000,19.647499,17.817713,310800
2010-12-10,19.487499,19.705000,19.434999,19.437500,17.627272,96800
2010-12-13,19.322500,19.752501,19.237499,19.590000,17.765577,86400
2010-12-14,19.142500,19.360001,18.707500,18.977501,17.210117,395600
2010-12-15,18.980000,19.012501,18.317499,18.507500,16.783892,324000
2010-12-16,18.549999,18.740000,18.362499,18.737499,16.992472,334800
2010-12-17,18.922501,19.645000,18.877501,19.467501,17.654488,223600
2010-12-20,19.647499,19.817499,19.190001,19.400000,17.593267,347600
2010-12-21,19.387501,19.620001,19.105000,19.620001,17.792786,122000
2010-12-22,19.520000,19.535000,19.297501,19.387501,17.581928,164000
2010-12-23,19.297501,19.297501,19.025000,19.162500,17.481817,85200
2010-12-27,19.127501,19.537500,18.927500,19.537500,17.823923,76800
2010-12-28,19.309999,19.337500,18.647499,18.767500,17.121452,155200
2010-12-29,18.840000,19.527500,18.719999,19.395000,17.693916,208800
2010-12-30,19.225000,19.422501,19.092501,19.357500,17.659706,61200
2010-12-31,19.537500,20.017500,19.502501,19.764999,18.031464,201600
2011-01-03,19.400000,19.850000,19.277500,19.507500,17.796547,172800
2011-01-04,19.365000,19.625000,19.277500,19.545000,17.830759,72000
2011-01-05,19.135000,19.180000,18.570000,18.715000,17.073553,351600
2011-01-06,18.697500,18.930000,18.555000,18.820000,17.169352,205200
2011-01-07,18.715000,19.160000,18.525000,19.077499,17.404261,240800
2011-01-10,19.182501,19.285000,18.965000,19.245001,17.557076,123600
2011-01-11,19.090000,19.125000,18.762501,19.042500,17.372335,134000
2011-01-12,18.770000,18.955000,18.667500,18.760000,17.114611,165200
2011-01-13,18.732500,19.207500,18.622499,19.059999,17.388304,248000
2011-01-14,19.235001,19.264999,18.825001,18.834999,17.183033,141200
2011-01-18,18.672501,18.770000,18.407499,18.655001,17.018822,224800
2011-01-19,18.709999,18.920000,18.709999,18.920000,17.260580,77600
2011-01-20,18.725000,18.740000,18.250000,18.427500,16.811268,264000
2011-01-21,18.344999,18.672501,18.299999,18.665001,17.027945,148800
2011-01-24,18.809999,18.832500,18.652500,18.700001,17.059877,133600
2011-01-25,18.817499,19.247499,18.637501,19.077499,17.404261,324000
2011-01-26,18.987499,18.987499,18.430000,18.507500,16.884260,375200
2011-01-27,18.510000,18.712500,18.362499,18.635000,17.000576,142800
2011-01-28,18.382500,18.947500,18.382500,18.832500,17.180752,310800
2011-01-31,18.712500,18.847500,18.504999,18.575001,16.945843,105600
2011-02-01,18.420000,18.527500,18.264999,18.402500,16.788469,194400
2011-02-02,18.527500,18.542500,18.160000,18.395000,16.781628,205600
2011-02-03,18.222500,18.405001,18.082500,18.082500,16.496536,376000
2011-02-04,17.972500,18.025000,17.700001,17.732500,16.177221,401200
2011-02-07,17.667500,17.892500,17.605000,17.879999,16.311794,362000
2011-02-08,17.912500,18.000000,17.537500,17.570000,16.028982,272400
2011-02-09,17.647499,18.017500,17.465000,17.847500,16.282141,144800
2011-02-10,17.747499,17.817499,17.472500,17.472500,15.940032,272800
2011-02-11,17.790001,17.975000,17.690001,17.942499,16.368811,212000
2011-02-14,17.912500,18.139999,17.905001,18.002501,16.423553,157600
2011-02-15,17.934999,18.145000,17.807501,18.127501,16.537590,1120400
2011-02-16,18.120001,18.275000,17.907499,18.022499,16.441797,350800
2011-02-17,18.182501,18.222500,18.047501,18.057501,16.473728,311200
2011-02-18,17.957500,17.982500,17.805000,17.982500,16.405308,149600
2011-02-22,18.135000,18.535000,18.110001,18.497499,16.875135,300400
2011-02-23,18.615000,18.790001,18.487499,18.650000,17.014261,321600
2011-02-24,18.834999,19.002501,18.777500,18.870001,17.214964,341600
2011-02-25,18.885000,19.087500,18.847500,19.087500,17.413387,84800
2011-02-28,19.112499,19.197500,19.037500,19.172501,17.490932,210800
2011-03-01,18.915001,19.285000,18.892500,19.285000,17.593563,165200
2011-03-02,19.040001,19.087500,18.700001,18.700001,17.059877,224800
2011-03-03,18.500000,18.570000,18.275000,18.305000,16.699522,194400
2011-03-04,18.332500,18.629999,18.312500,18.605000,16.973206,107200
2011-03-07,18.295000,18.625000,18.219999,18.392500,16.779346,127600
2011-03-08,18.377501,18.420000,18.152500,18.152500,16.560385,90800
2011-03-09,18.309999,18.597500,18.227501,18.504999,16.881979,130000
2011-03-10,18.637501,19.125000,18.547501,19.125000,17.447601,235200
2011-03-11,19.120001,19.120001,18.850000,18.912500,17.253735,101200
2011-03-14,18.902500,19.025000,18.865000,18.900000,17.242331,45600
2011-03-15,19.455000,19.542500,19.270000,19.459999,17.753216,198400
2011-03-16,19.657499,20.295000,19.570000,19.887501,18.143223,332000
2011-03-17,19.590000,19.750000,19.402500,19.612499,17.892340,141200
2011-03-18,19.397499,19.705000,19.387501,19.705000,17.976721,52800
2011-03-21,19.492500,19.572500,19.350000,19.477501,17.769186,114000
2011-03-22,19.430000,19.620001,19.392500,19.594999,17.876373,34800
2011-03-23,19.827499,19.827499,19.442499,19.514999,17.842545,74000
2011-03-24,19.370001,19.402500,19.230000,19.230000,17.581970,89200
2011-03-25,19.392500,19.424999,19.072500,19.110001,17.472258,75600
2011-03-28,19.062500,19.299999,19.047501,19.180000,17.536255,96000
2011-03-29,19.037500,19.237499,18.867500,18.870001,17.252829,228800
2011-03-30,18.920000,19.157499,18.887501,19.147499,17.506540,196000
2011-03-31,19.312500,19.327499,18.885000,19.082500,17.447111,172400
2011-04-01,18.982500,19.297501,18.980000,19.282499,17.629978,123600
2011-04-04,19.285000,19.434999,19.257500,19.325001,17.668827,114800
2011-04-05,19.257500,19.295000,19.082500,19.172501,17.529398,45600
2011-04-06,19.020000,19.057501,18.597500,18.597500,17.003677,95600
2011-04-07,18.602501,18.629999,18.434999,18.512501,16.925961,111600
2011-04-08,18.325001,18.477501,18.312500,18.330000,16.759100,54800
2011-04-11,18.297501,18.452499,18.245001,18.340000,16.768250,47200
2011-04-12,18.625000,18.850000,18.615000,18.730000,17.124821,92800
2011-04-13,18.567499,18.959999,18.562500,18.955000,17.330542,54000
2011-04-14,19.012501,19.037500,18.902500,18.955000,17.330542,72800
2011-04-15,19.295000,19.462500,19.245001,19.422501,17.757969,260800
2011-04-18,20.094999,20.094999,18.969999,19.542500,17.867689,260400
2011-04-19,19.545000,19.715000,19.507500,19.715000,18.025406,45600
2011-04-20,19.612499,19.697500,19.430000,19.455000,17.787695,238000
2011-04-21,19.549999,19.785000,19.402500,19.430000,17.764830,126000
2011-04-25,19.457500,19.594999,19.402500,19.587500,17.908834,64400
2011-04-26,19.697500,19.955000,19.687500,19.955000,18.244841,223600
2011-04-27,19.785000,19.834999,19.090000,19.570000,17.892841,76400
2011-04-28,19.692499,19.844999,19.607500,19.844999,18.144268,52000
2011-04-29,19.815001,19.982500,19.815001,19.972500,18.260843,108000
2011-05-02,19.882500,20.049999,19.867500,20.025000,18.308840,116000
2011-05-03,20.172501,20.237499,20.037500,20.232500,18.498558,68000
2011-05-04,20.340000,20.475000,20.327499,20.432501,18.681417,160000
2011-05-05,20.605000,20.882500,20.567499,20.825001,19.040279,264400
2011-05-06,20.387501,20.842501,20.352501,20.645000,18.875706,180000
2011-05-09,20.582500,20.700001,20.562500,20.600000,18.834560,84000
2011-05-10,20.502501,20.577499,20.325001,20.340000,18.596844,53600
2011-05-11,20.337500,20.639999,20.312500,20.565001,18.802561,54000
2011-05-12,20.605000,20.660000,20.147499,20.292500,18.553417,228000
2011-05-13,20.477501,20.760000,20.459999,20.629999,18.861990,85200
2011-05-16,20.639999,20.932501,20.559999,20.897499,19.106564,68400
2011-05-17,21.082500,21.312500,21.059999,21.312500,19.486002,120800
2011-05-18,21.195000,21.227501,20.754999,20.754999,18.976278,52000
2011-05-19,20.397499,20.762501,20.379999,20.762501,18.983139,83600
